,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
1270,89.0,77.0,1271.0,G,2.0,11.0,1785.0,Joshua,Brachell,,,,,5.0,13.0,1780.0,20.0,36.0,725,,,
1271,89.0,77.0,1272.0,N,2.0,11.0,1785.0,Benjamin,Jepson,,,,,4.0,16.0,1782.0,5.0,,782,,,
1272,89.0,77.0,1273.0,P,2.0,11.0,1785.0,John,Newcomb,,,,,4.0,16.0,1782.0,5.0,,472,,,
1273,90.0,78.0,1274.0,R,2.0,12.0,1785.0,Ebenezer,Plympton,,,,,8.0,12.0,1780.0,7.0,6.0,"Lo 38,297",,,
1274,90.0,78.0,1275.0,D,2.0,14.0,1785.0,Amos,French,,,,,4.0,16.0,1782.0,5.0,,"Lo 138,1501",,,
1275,90.0,78.0,1276.0,E,2.0,15.0,1785.0,James,Trask,,,,,9.0,25.0,1780.0,205.0,,74,,,
1276,90.0,78.0,1277.0,G,2.0,15.0,1785.0,Samuel,Barker,,,,,4.0,16.0,1782.0,3.0,67.0,"Lo 182,2054",,,
1277,90.0,78.0,1278.0,N,2.0,15.0,1785.0,Joseph,Palmer,,,,,3.0,24.0,1776.0,205.0,,Ro 6325,,,
1278,90.0,78.0,1279.0,P,2.0,15.0,1785.0,Joseph,Palmer,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 6422,,,
1279,90.0,78.0,1280.0,R,2.0,16.0,1785.0,john,deland,,,,,12.0,1.0,1775.0,717.0,7.0,Ro 6768,,Estate of John Deland,estate
1280,90.0,78.0,1281.0,N,2.0,16.0,1785.0,Abijah,Brigham,,,,,4.0,16.0,1782.0,5.0,,"Lo 150,1704",,,
1281,90.0,78.0,1282.0,P,2.0,17.0,1785.0,George,Williams,,,,,4.0,16.0,1782.0,2.0,45.0,"Lo 137,1305",,,
1282,90.0,78.0,1283.0,R,2.0,17.0,1785.0,Samuel,Savage,,,,,4.0,16.0,1782.0,7.0,45.0,Ro 3792,,,
1283,90.0,78.0,1284.0,N,2.0,17.0,1785.0,John,Davis,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1284,90.0,78.0,1285.0,P,2.0,17.0,1785.0,Samuel,Ledlie,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1285,90.0,78.0,1286.0,R,2.0,17.0,1785.0,Jonas,Poor,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1286,90.0,78.0,1287.0,H,2.0,17.0,1785.0,Thomas,Johnston,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1287,90.0,78.0,1288.0,I,2.0,17.0,1785.0,Stephen,Higley,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1288,90.0,78.0,1289.0,L,2.0,17.0,1785.0,Richard,Davis,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1289,90.0,78.0,1290.0,H,2.0,17.0,1785.0,Moses,Gloucester,,,,,4.0,16.0,1782.0,11.0,22.0,"Lo 174,1923",Last name not sure,,
1290,90.0,78.0,1291.0,I,2.0,17.0,1785.0,Peter,Russell,,,,,4.0,16.0,1782.0,12.0,45.0,Ro 6393,,,
1291,90.0,78.0,1292.0,L,2.0,17.0,1785.0,John,Chamberton,,,,,4.0,16.0,1782.0,10.0,,Ro 5363,,John Chamberton & Co,Co
1292,90.0,78.0,1293.0,A,2.0,18.0,1785.0,Samuel,Whitney,,,,,10.0,28.0,1779.0,22.0,35.0,"Lo 150,1673",,,
1293,90.0,78.0,1294.0,B,2.0,18.0,1785.0,Samuel,Buckingham,,,,,9.0,11.0,1777.0,1231.0,18.0,"Lo 119,1179",,,
1294,90.0,78.0,1295.0,C,2.0,18.0,1785.0,Percival,Hall,,,,,4.0,16.0,1782.0,5.0,,"Lo 97,1048",,,
1295,90.0,78.0,1296.0,A,2.0,18.0,1785.0,Joseph,Bowman,,,,,4.0,16.0,1782.0,1.0,22.0,74,,,
1296,90.0,78.0,1297.0,B,2.0,21.0,1785.0,Jonathan,Ireland,Jun,,,,5.0,3.0,1780.0,36.0,27.0,Ro 518,,,
1297,90.0,78.0,1298.0,C,2.0,21.0,1785.0,,Rea,,,Johnson,,4.0,1.0,1780.0,24.0,,N 42,,Rea & Johnson,
1298,90.0,78.0,1299.0,H,2.0,21.0,1785.0,Stephen,Williams,,,,,12.0,31.0,1775.0,521.0,30.0,32,,,
1299,90.0,78.0,1300.0,L,2.0,22.0,1785.0,Peletiah,Adams,,,,,4.0,1.0,1777.0,89.0,30.0,Ro 6313,,,
1300,90.0,78.0,1301.0,I,2.0,23.0,1785.0,Gershom,Chapin,,,,,7.0,21.0,1770.0,20.0,,"Lo 182,2072",,,
1301,90.0,78.0,1302.0,H,2.0,23.0,1785.0,John,Salisbury,,,,,4.0,16.0,1782.0,22.0,45.0,"Lo 174,1879",,,
1302,90.0,78.0,1303.0,I,2.0,23.0,1785.0,John,Hart,Doctor,,,,4.0,16.0,1782.0,6.0,22.0,,,,
1303,90.0,78.0,1304.0,A,2.0,24.0,1785.0,John,Briggs,,,,,4.0,16.0,1782.0,5.0,,594,,,
1304,90.0,78.0,1305.0,B,2.0,24.0,1785.0,Isaac,Pierce,,,,,4.0,16.0,1782.0,17.0,45.0,312,,,
1305,90.0,78.0,1306.0,C,2.0,25.0,1785.0,Edmund,Dana,,Lydia,Dana,,12.0,15.0,1775.0,149.0,4.0,"Lo 97,995",,,
1306,91.0,79.0,1307.0,H,2.0,25.0,1785.0,Lydia,Dana,,,,,12.0,15.0,1775.0,20.0,30.0,Ro 5363,,,
1307,91.0,79.0,1308.0,I,2.0,25.0,1785.0,Edmund,Dana,Esq,,,,12.0,15.0,1775.0,33.0,30.0,"Lo 97,995",,,
1308,91.0,79.0,1309.0,L,2.0,25.0,1785.0,Francis,Dana,,Lydia,Dana,,12.0,15.0,1775.0,46.0,60.0,Ro 5363,,,
1309,91.0,79.0,1310.0,H,2.0,25.0,1785.0,Edmund,Trowbridge,,Thomas,Dana,,12.0,15.0,1775.0,482.0,30.0,"Lo 97,995",,,
1310,91.0,79.0,1311.0,I,2.0,25.0,1785.0,Stephen,Abbott,,,,,9.0,5.0,1781.0,15.0,69.0,"Lo 89,539",,,
1311,91.0,79.0,1312.0,L,2.0,25.0,1785.0,Joseph,Cotton,,,,,3.0,1.0,1780.0,3.0,15.0,"Lo 89,618",,,
1312,91.0,79.0,1313.0,A,2.0,25.0,1785.0,Joseph,Adams,,,,,10.0,6.0,1775.0,15.0,,"Lo 89,618",,,
1313,91.0,79.0,1314.0,B,2.0,25.0,1785.0,Ezekiel,Hall,,,,,6.0,1.0,1776.0,133.0,30.0,Ro 5522,,,
1314,91.0,79.0,1315.0,C,2.0,28.0,1785.0,William,Page,,,,,12.0,2.0,1781.0,25.0,70.0,,,,
1315,91.0,79.0,1316.0,H,2.0,28.0,1785.0,James,Blake,,,,,1.0,15.0,1780.0,46.0,50.0,"Lo 97,795",,,
1316,91.0,79.0,1317.0,I,3.0,1.0,1785.0,William,Curtis,,,,,9.0,3.0,1780.0,7.0,40.0,Ro 6712,,,
1317,91.0,79.0,1318.0,L,3.0,1.0,1785.0,Jonathan,Winship,,,,,4.0,16.0,1782.0,10.0,,,,,
1318,91.0,79.0,1319.0,A,3.0,3.0,1785.0,Thomas,Child,,,,,4.0,3.0,1778.0,183.0,30.0,"Lo 119,1179",,,
1319,91.0,79.0,1320.0,B,3.0,3.0,1785.0,Robert,Perkins,,,,,10.0,17.0,1777.0,66.0,60.0,"Lo 73,497",,,
1320,91.0,79.0,1321.0,C,3.0,3.0,1785.0,John,Jones,,,,,9.0,22.0,1775.0,2.0,45.0,"Lo 97,954",,,
1321,91.0,79.0,1322.0,H,3.0,3.0,1785.0,Moses,Perry,,,,,7.0,8.0,1780.0,14.0,4.0,"Lo 89,653",,,
1322,91.0,79.0,1323.0,I,3.0,3.0,1785.0,Fisher,Amos,,,,,9.0,6.0,1778.0,35.0,,1946,,,
1323,91.0,79.0,1324.0,L,3.0,4.0,1785.0,David,Ellis,,,,,8.0,2.0,1780.0,9.0,57.0,1206,,,
1324,91.0,79.0,1325.0,A,3.0,4.0,1785.0,Rayner,Rising,,,,,12.0,31.0,1781.0,24.0,60.0,74,,,
1325,91.0,79.0,1326.0,B,3.0,4.0,1785.0,James,Campbell,,,,,6.0,9.0,1780.0,5.0,50.0,394,,,
1326,91.0,79.0,1327.0,C,3.0,5.0,1785.0,Reuben,Gould,,,,,3.0,28.0,1780.0,8.0,,"Lo 89,640",,,
1327,91.0,79.0,1328.0,H,3.0,5.0,1785.0,Joseph,Stebbins,,,,,11.0,27.0,1777.0,224.0,,"Lo 119,1179",,,
1328,91.0,79.0,1329.0,I,3.0,5.0,1785.0,Thomas,Williams,,,,,2.0,1.0,1776.0,804.0,32.0,"Lo 73,488",,,
1329,91.0,79.0,1330.0,L,3.0,5.0,1785.0,Nehemiah,Rand,,,,,9.0,20.0,1777.0,409.0,78.0,"Lo 73,377",,,
1330,91.0,79.0,1331.0,A,3.0,7.0,1785.0,Joseph,Phelps,,,,,3.0,15.0,1776.0,334.0,60.0,"Lo 6,47",,,
1331,91.0,79.0,1332.0,B,3.0,7.0,1785.0,james,bradish,,,,,4.0,1.0,1776.0,129.0,53.0,"Lo 73,504",,Estate of James Bradish,estate
1332,91.0,79.0,1333.0,C,3.0,7.0,1785.0,Nathaniel,Hawkins,,,,,3.0,20.0,1776.0,210.0,51.0,"Lo 38,268",,,
1333,91.0,79.0,1334.0,H,3.0,7.0,1785.0,samuel,kent,,,,,3.0,15.0,1776.0,244.0,40.0,"Lo 89,618",,Estate of Samuel Kent,estate
1334,91.0,79.0,1335.0,I,3.0,7.0,1785.0,james,fosdick,,,,,3.0,30.0,1776.0,58.0,50.0,Ro 5363,,Estate of James Fosdick,estate
1335,91.0,79.0,1336.0,L,3.0,7.0,1785.0,John,Hay,,,,,3.0,10.0,1776.0,92.0,30.0,Ro 5469,,,
1336,91.0,79.0,1337.0,H,3.0,7.0,1785.0,Samuel,Phelps,,,,,3.0,12.0,1776.0,747.0,48.0,"Lo 119,1179",,,
1337,91.0,79.0,1338.0,B,3.0,7.0,1785.0,Ebenezer,Shed,,,,,3.0,20.0,1776.0,115.0,,"Lo 85,632",,,
1338,91.0,79.0,1339.0,C,3.0,8.0,1785.0,Jonathan,Ireland,,,,,3.0,25.0,1776.0,156.0,32.0,"Lo 119,1086",,,
1339,91.0,79.0,1340.0,H,3.0,8.0,1785.0,Zebediah,Farrar,,,,,8.0,3.0,1780.0,11.0,32.0,Ro 6711,,,
1340,91.0,79.0,1341.0,I,3.0,8.0,1785.0,Ebenezer,Clap,,,,,1.0,6.0,1776.0,307.0,82.0,"Lo 73,476",,,
1341,91.0,79.0,1342.0,L,3.0,8.0,1785.0,Moses,Davis,,,,,1.0,6.0,1776.0,619.0,30.0,"Lo 73,381",,,
1342,91.0,79.0,1343.0,A,3.0,8.0,1785.0,Isaac,Raymond,,,,,4.0,3.0,1776.0,208.0,7.0,"Lo 119,1179",,,
1343,91.0,79.0,1344.0,B,3.0,8.0,1785.0,Timothy,Tuffts,,,,,3.0,10.0,1776.0,267.0,89.0,"Lo 137,1338",,,
1344,92.0,80.0,1345.0,C,3.0,8.0,1785.0,Stephen,Miller,,,,,3.0,6.0,1776.0,141.0,52.0,"Lo 6,135",,,
1345,92.0,80.0,1346.0,A,3.0,8.0,1785.0,Samuel,Tuffts,,,,,3.0,15.0,1776.0,623.0,30.0,99,,,
1346,92.0,80.0,1347.0,B,3.0,8.0,1785.0,Joseph,Coolidge,,,,,4.0,16.0,1782.0,15.0,,Ro 5340,,,
1347,92.0,80.0,1348.0,C,3.0,8.0,1785.0,Jonathan,Houghton,,,,,4.0,16.0,1782.0,1.0,22.0,3712,,,
1348,92.0,80.0,1349.0,H,3.0,8.0,1785.0,Joseph,Samson,,,,,4.0,1.0,1776.0,52.0,10.0,4797,,,
1349,92.0,80.0,1350.0,I,3.0,9.0,1785.0,Jacob,Sweetser,,,,,4.0,16.0,1782.0,2.0,45.0,,,,
1350,92.0,80.0,1351.0,L,3.0,9.0,1785.0,John,Burr,,,,,4.0,16.0,1782.0,1.0,22.0,,,,
1351,92.0,80.0,1352.0,A,3.0,10.0,1785.0,William,Bryant,,,,,4.0,16.0,1782.0,1.0,22.0,Ro 6386,,,
1352,92.0,80.0,1353.0,B,3.0,10.0,1785.0,Nehemiah,Rand,,,,,4.0,16.0,1782.0,24.0,25.0,"Lo 73,377",,,
1353,92.0,80.0,1354.0,C,3.0,10.0,1785.0,Francis,Dana,Esq,,,,12.0,15.0,1775.0,540.0,26.0,"Lo 97,995",,,
1354,92.0,80.0,1355.0,A,3.0,10.0,1785.0,Edmund,Trowbridge,Esq,,,,12.0,15.0,1775.0,1141.0,80.0,"Lo 89,662",,,
1355,92.0,80.0,1356.0,B,3.0,11.0,1785.0,Isaac,Mallet,,,,,3.0,1.0,1776.0,216.0,11.0,400,,,
1356,92.0,80.0,1357.0,C,3.0,11.0,1785.0,Daniel,Holbrook,,,,,1.0,2.0,1776.0,68.0,,Ro 5522,,,
1357,92.0,80.0,1358.0,H,3.0,11.0,1785.0,Thomas,Fillebrown,,,,,3.0,1.0,1776.0,68.0,,Ro 5464,,,
1358,92.0,80.0,1359.0,I,3.0,11.0,1785.0,samuel,rand,,,,,3.0,1.0,1776.0,146.0,47.0,"Lo 144,1588",,Estate Samuel Rand,estate
1359,92.0,80.0,1360.0,L,3.0,11.0,1785.0,,Draper,,,Folsom,,9.0,25.0,17780.0,39.0,45.0,Ro 5340,,Draper & Folsom,
1360,92.0,80.0,1361.0,C,3.0,11.0,1785.0,james,miller,,,,,3.0,15.0,1776.0,390.0,,Lo 63,,Estate of James Miller,estate
1361,92.0,80.0,1362.0,B,3.0,11.0,1785.0,Joseph,Curtiss,,,,,1.0,1.0,1776.0,9.0,,Ro 6614,,,
1362,92.0,80.0,1363.0,D,3.0,14.0,1785.0,Joseph,Williams,,,,,3.0,15.0,1776.0,340.0,,"Lo 89,547",,,
1363,92.0,80.0,1364.0,E,3.0,14.0,1785.0,Thaddeus,Partridge,,,,,3.0,15.0,1776.0,77.0,30.0,Ro 6393,,,
1364,92.0,80.0,1365.0,G,3.0,14.0,1785.0,Samuel,Williams,Jun,,,,3.0,15.0,1776.0,9.0,,524,,,
1365,92.0,80.0,1366.0,L,3.0,14.0,1785.0,Jonathan,Davis,,,,,3.0,15.0,1776.0,318.0,30.0,"Lo 137,1342",,,
1366,92.0,80.0,1367.0,P,3.0,14.0,1785.0,Abraham,Woodward,,,,,3.0,15.0,1776.0,84.0,60.0,Ro 5098,,,
1367,92.0,80.0,1368.0,R,3.0,14.0,1785.0,Samuel,Warren,,Ebenezer,Warren,,3.0,15.0,1776.0,282.0,60.0,"Lo 89,571",,,
1368,92.0,80.0,1369.0,D,3.0,14.0,1785.0,James,Howe,,,,,3.0,15.0,1776.0,90.0,60.0,"Lo 6,12",,,
1369,92.0,80.0,1370.0,E,3.0,14.0,1785.0,Benjamin,Baxter,,,,,3.0,15.0,1776.0,226.0,80.0,"Lo 89,568",,,
1370,92.0,80.0,1371.0,I,3.0,14.0,1785.0,James,Mears,,,,,3.0,15.0,1776.0,145.0,,"Lo 6,65",,,
1371,92.0,80.0,1372.0,D,3.0,14.0,1785.0,Richard,Seathbridge,,,,,3.0,15.0,1776.0,224.0,20.0,Ro 2072,,,
1372,92.0,80.0,1373.0,E,3.0,14.0,1785.0,Edward,Sumner,,,,,3.0,15.0,1776.0,304.0,60.0,"Lo 150,1676",,,
1373,92.0,80.0,1374.0,G,3.0,14.0,1785.0,John,Williams,Jun,,,,3.0,15.0,1776.0,282.0,40.0,"Lo 119,1127",,,
1374,92.0,80.0,1375.0,N,3.0,14.0,1785.0,John,Wood,,,,,3.0,15.0,1776.0,211.0,,74,,,
1375,92.0,80.0,1376.0,P,3.0,14.0,1785.0,William,Felton,,,,,3.0,15.0,1776.0,139.0,,Ro 6393,,,
1376,92.0,80.0,1377.0,R,3.0,14.0,1785.0,Henry,Payson,,,,,3.0,15.0,1776.0,76.0,86.0,Ro 6393,,,
1377,92.0,80.0,1378.0,D,3.0,14.0,1785.0,Aaron,White,,,,,3.0,15.0,1776.0,263.0,15.0,"Lo 9,632",,,
1378,92.0,80.0,1379.0,E,3.0,14.0,1785.0,nath,ruggles,,,,,3.0,15.0,1776.0,240.0,,1232,,Estate of Nath Ruggles,estate
1379,92.0,80.0,1380.0,G,3.0,14.0,1785.0,John,Brewer,,,,,3.0,15.0,1776.0,33.0,20.0,Ro 5340,,,
1380,92.0,80.0,1381.0,D,3.0,14.0,1785.0,edmund,williams,,,,,3.0,15.0,1776.0,98.0,30.0,,,Estate of Edmund Williams,estate
1381,93.0,81.0,1382.0,E,3.0,14.0,1785.0,Joseph,Williams,Jun,,,,3.0,15.0,1776.0,50.0,,"Lo 97,763",,,
1382,93.0,81.0,1383.0,G,3.0,14.0,1785.0,William,Seaver,,,,,3.0,15.0,1776.0,54.0,40.0,798,,,
1383,93.0,81.0,1384.0,N,3.0,14.0,1785.0,John,Williams,,,,,3.0,15.0,1776.0,50.0,,"Lo 137,1343",,,
1384,93.0,81.0,1385.0,P,3.0,14.0,1785.0,joseph,perrin,,,,,3.0,15.0,1776.0,315.0,,"Lo 209,2143",,Estate of Joseph Perrin,estate
1385,93.0,81.0,1386.0,R,3.0,14.0,1785.0,William,Dudley,,,,,3.0,15.0,1776.0,1490.0,82.0,"Lo 38,189",,,
1386,93.0,81.0,1387.0,D,3.0,14.0,1785.0,John,Ewing,,,,,3.0,15.0,1776.0,62.0,22.0,Ro 2052,,,
1387,93.0,81.0,1388.0,G,3.0,14.0,1785.0,Henry H.,Williams,,,,,3.0,15.0,1776.0,89.0,,"Lo 73,426",,,
1388,93.0,81.0,1389.0,N,3.0,14.0,1785.0,John,Curtiss,,,,,3.0,15.0,1776.0,188.0,45.0,Ro 5419,,,
1389,93.0,81.0,1390.0,P,3.0,15.0,1785.0,William,Heath,,,,,3.0,15.0,1776.0,85.0,,Ro 53110,,,
1390,93.0,81.0,1391.0,R,3.0,15.0,1785.0,Samuel,Gore,,,,,3.0,15.0,1776.0,196.0,30.0,"Lo 97,793",,,
1391,93.0,81.0,1392.0,D,3.0,15.0,1785.0,Rulph,Smith,,,,,3.0,15.0,1776.0,30.0,45.0,"Lo 150,1704",,,
1392,93.0,81.0,1393.0,E,3.0,15.0,1785.0,William,Bowman,,,,,3.0,15.0,1776.0,386.0,75.0,Ro 5340,,,
1393,93.0,81.0,1394.0,G,3.0,15.0,1785.0,William,Bosson,,,,,3.0,15.0,1776.0,220.0,,5340,,,
1394,93.0,81.0,1395.0,N,3.0,15.0,1785.0,Nathaniel,Felton,,,,,3.0,15.0,1776.0,368.0,52.0,"Lo 38,200",,,
1395,93.0,81.0,1396.0,P,3.0,15.0,1785.0,Newport,Sumner,,,,,3.0,15.0,1776.0,37.0,30.0,,,,
1396,93.0,81.0,1397.0,E,3.0,15.0,1785.0,samuel,wild,,,,,3.0,15.0,1776.0,70.0,,"Lo 38,268",,Estate of Samuel Wild,estate
1397,93.0,81.0,1398.0,R,3.0,15.0,1785.0,Samuel,Read,,,,,3.0,15.0,1776.0,100.0,,Ro 5122,,,
1398,93.0,81.0,1399.0,D,3.0,15.0,1785.0,Samuel,Wheelock,,,,,3.0,15.0,1776.0,3.0,30.0,,,,
1399,93.0,81.0,1400.0,G,3.0,15.0,1785.0,Samuel,May,,,,,2.0,3.0,1779.0,113.0,30.0,Ro 6046,,,
1400,93.0,81.0,1401.0,N,3.0,15.0,1785.0,Nehemiah,Munrel,,,,,3.0,15.0,1776.0,34.0,82.0,"Lo 137,1409",,,
1401,93.0,81.0,1402.0,P,3.0,15.0,1785.0,William,Dinsdell,,,,,3.0,15.0,1776.0,36.0,45.0,Ro 5340,,,
1402,93.0,81.0,1403.0,R,3.0,15.0,1785.0,Edmund,Weld,,,,,3.0,15.0,1776.0,104.0,,"Lo 38,297",,,
1403,93.0,81.0,1404.0,D,3.0,15.0,1785.0,Susanna,Richardson,,,,,3.0,15.0,1776.0,162.0,60.0,"Lo 137,1297",,,
1404,93.0,81.0,1405.0,E,3.0,15.0,1785.0,Samuel,Williams,,,,,3.0,15.0,1776.0,100.0,,"Lo 137,1324",,,
1405,93.0,81.0,1406.0,G,3.0,15.0,1785.0,Jane,Foster,,,,,3.0,15.0,1776.0,22.0,45.0,"Lo 73,444",,,
1406,93.0,81.0,1407.0,N,3.0,15.0,1785.0,Anna,Williams,,,,,3.0,15.0,1776.0,293.0,45.0,"Lo 89,659",,,
1407,93.0,81.0,1408.0,P,3.0,15.0,1785.0,Joshua L.,Woodbridge,,,,,3.0,15.0,1776.0,431.0,60.0,Ro 6070,,,
1408,93.0,81.0,1409.0,R,3.0,15.0,1785.0,Mary,Sumner,,,,,3.0,15.0,1776.0,168.0,,Ro 6707,,Mary Sumner & son,son
1409,93.0,81.0,1410.0,D,3.0,15.0,1785.0,jeremiah,tuker,,,,,3.0,15.0,1776.0,54.0,45.0,Ro 6393,,Estate of Jeremiah Tuker,estate
1410,93.0,81.0,1411.0,E,3.0,15.0,1785.0,Charles,Cushing,,,,,3.0,15.0,1776.0,66.0,30.0,"Lo 6,74",,,
1411,93.0,81.0,1412.0,G,3.0,15.0,1785.0,Mary,Shed,,James,Shed,,3.0,15.0,1776.0,27.0,,5359,,,
1412,93.0,81.0,1413.0,N,3.0,15.0,1785.0,john,shirley,,,,,3.0,15.0,1776.0,89.0,80.0,Ro 6393,,Estate of John Shirley,estate
1413,93.0,81.0,1414.0,P,3.0,15.0,1785.0,Samuel,Griggs,,,,,3.0,15.0,1776.0,95.0,60.0,"Lo 119,1147",,,
1414,93.0,81.0,1415.0,R,3.0,16.0,1785.0,ebenezer,dorr,,,,,3.0,15.0,1776.0,224.0,45.0,Ro 6393,,Estate of Ebenezer Dorr,estate
1415,93.0,81.0,1416.0,N,3.0,16.0,1785.0,Inerecase,Sumner,Esq,,,,3.0,15.0,1776.0,407.0,75.0,2040,,,
1416,93.0,81.0,1417.0,P,3.0,16.0,1785.0,Town of Roxbury,,,,,,3.0,15.0,1776.0,600.0,,"Lo 97,927",,,
1417,93.0,81.0,1418.0,R,3.0,16.0,1785.0,Estae of John Davis,,,,,,3.0,15.0,1776.0,26.0,60.0,"Lo 165,1777",,,
1418,94.0,82.0,1419.0,D,3.0,16.0,1785.0,John Davis Willimas,,,,,,3.0,15.0,1776.0,120.0,,"Lo 73,323",,,
1419,94.0,82.0,1420.0,E,3.0,17.0,1785.0,joseph,brewer,,,,,3.0,15.0,1776.0,41.0,45.0,"Lo 73,444",,Estate of Joseph Brewer,estate
1420,94.0,82.0,1421.0,G,3.0,17.0,1785.0,John,Chamberlain,,,,,3.0,15.0,1776.0,39.0,,803,,,
1421,94.0,82.0,1422.0,N,3.0,17.0,1785.0,ebenezer,davis,,,,,3.0,15.0,1776.0,135.0,,"Lo 89,587",,Estate of Ebenezer Davis,estate
1422,94.0,82.0,1423.0,P,3.0,17.0,1785.0,Robert,Peirpont,,,,,3.0,15.0,1776.0,300.0,,"Lo 89,581",,,
1423,94.0,82.0,1424.0,R,3.0,17.0,1785.0,Nathaniel,Green,,,,,3.0,15.0,1776.0,90.0,,"Lo 73,426",,,
1424,94.0,82.0,1425.0,N,3.0,17.0,1785.0,John,Lewis,,,,,3.0,15.0,1776.0,65.0,,"Lo 138,1524",,,
1425,94.0,82.0,1426.0,P,3.0,17.0,1785.0,First Parish In Roxbury,,,,,,3.0,15.0,1776.0,326.0,60.0,"Ro Lo 174,1945",,,
1426,94.0,82.0,1427.0,D,11.0,23.0,1785.0,William,Whitting,,,,,2.0,14.0,1781.0,17.0,10.0,856,,,
1427,94.0,82.0,1428.0,E,11.0,23.0,1785.0,John,Adams,,,,,1.0,26.0,1780.0,7.0,70.0,8,,,
1428,94.0,82.0,1429.0,G,11.0,23.0,1785.0,William,Brunson,,,,,3.0,15.0,1780.0,4.0,,23,,,
1429,94.0,82.0,1430.0,D,11.0,23.0,1785.0,Gideon,Chapin,,,,,6.0,4.0,1780.0,11.0,10.0,2063,,,
1430,94.0,82.0,1431.0,E,11.0,24.0,1785.0,Nathan,Keith,,,,,2.0,14.0,1777.0,50.0,82.0,"Lo 174,1923",,,
1431,94.0,82.0,1432.0,G,11.0,24.0,1785.0,Luther,Fairbanks,,,,,7.0,22.0,1778.0,393.0,36.0,"Lo 97,986",,,
1432,94.0,82.0,1433.0,N,11.0,25.0,1785.0,Caleb,Samson,,,,,1.0,1.0,1776.0,29.0,30.0,"Lo 38,229",,,
1433,94.0,82.0,1434.0,P,11.0,25.0,1785.0,David,Wood,,,,,3.0,15.0,1776.0,1115.0,40.0,425,,,
1434,94.0,82.0,1435.0,R,11.0,26.0,1785.0,Henry K,Williams,,,,,9.0,1.0,1781.0,1848.0,60.0,"Lo 6,46",Strike Tthorug note sure,,
1435,94.0,82.0,1436.0,H,11.0,26.0,1785.0,Peter,Damon,,,,,11.0,19.0,1778.0,16.0,60.0,5021,,,
1436,94.0,82.0,1437.0,I,11.0,28.0,1785.0,Benjamin,Jennings,,,,,3.0,15.0,1776.0,96.0,75.0,530,,,
1437,94.0,82.0,1438.0,L,11.0,28.0,1785.0,Joseph,Phipps,Jun,,,,3.0,15.0,1776.0,34.0,,Ro 6776,,,
1438,94.0,82.0,1439.0,A,11.0,28.0,1785.0,Boylston,Potter,,,,,9.0,1.0,1776.0,128.0,,Ro 5340,,,
1439,94.0,82.0,1440.0,B,11.0,29.0,1785.0,Enoch,Noble,,,,,8.0,12.0,1780.0,8.0,62.0,207,,,
1440,94.0,82.0,1441.0,C,11.0,29.0,1785.0,John,Ellis,Jun,,,,4.0,1.0,1776.0,2.0,75.0,"Lo 174,1901",,,
1441,94.0,82.0,1442.0,H,11.0,29.0,1785.0,Peter,Thayer,,,,,12.0,11.0,1781.0,14.0,,"Lo 174,1962",,,
1442,94.0,82.0,1443.0,I,11.0,29.0,1785.0,Timothy,Clerk,,,,,3.0,25.0,1776.0,15.0,21.0,"lo 165,1788",,,
1443,94.0,82.0,1444.0,L,11.0,29.0,1785.0,Preserved,Marshall,,,,,9.0,22.0,1780.0,22.0,20.0,Ro 6555,,,
1444,94.0,82.0,1445.0,A,11.0,29.0,1785.0,Ezra,Marvin,,,,,1.0,1.0,1780.0,58.0,15.0,1145,,,
1445,94.0,82.0,1446.0,B,11.0,29.0,1785.0,ebenezer,dorr,,,,,3.0,15.0,1776.0,174.0,15.0,Ro 6297,,Estate Ebenezer Dorr,estate
1446,94.0,82.0,1447.0,C,11.0,29.0,1785.0,Isaac,Vosburgh,,,,,6.0,25.0,1780.0,27.0,,851,,,
1447,94.0,82.0,1448.0,H,11.0,29.0,1785.0,William,Sheldon,,,,,6.0,15.0,1781.0,48.0,30.0,6542,,,
1448,94.0,82.0,1449.0,N,11.0,29.0,1785.0,William,Bacon,,,,,5.0,24.0,1780.0,38.0,19.0,Ro 6542,,,
1449,94.0,82.0,1450.0,L,11.0,29.0,1785.0,Eldad,Norton,,,,,10.0,10.0,1777.0,28.0,,Ro 6238,,,
1450,94.0,82.0,1451.0,A,11.0,30.0,1785.0,Nathan,Alden,,,,,10.0,29.0,1780.0,196.0,4.0,Ro 6238,,,
1451,94.0,82.0,1452.0,C,12.0,1.0,1785.0,Jedediah,Sanger,,,,,4.0,16.0,1782.0,6.0,22.0,Ro 6614,,,
1452,94.0,82.0,1453.0,I,12.0,1.0,1785.0,Nath,Eli,,,,,6.0,13.0,1780.0,34.0,60.0,"Lo 97,1052",,,
