,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,state_data,state_data_index,county,name_type,new_town,new_state,country,6p_total
2375,54.0,16.0,27.0,8.0,27.0,91.0,,PA,,"['Margaret Maney', 'Margarett Maney']",PA,384,,state,,PA,US,54.16
2376,1279.0,97.0,639.0,98.0,1006.0,21.0,Philadelphia,PA,Merchant,['John Oldden'],PA,385,Philadelphia County,town,Philadephia,PA,US,1279.97
2377,982.0,42.0,491.0,21.0,691.0,49.0,Philadelphia,PA,Merchant,['Wharton and Lewis'],PA,386,Philadelphia County,town,Philadephia,PA,US,982.42
2378,2266.0,67.0,1133.0,33.0,879.0,,,PA,,"['James Searle', 'James Scarle']",PA,387,,state,,PA,US,2266.67
2379,848.0,81.0,424.0,41.0,229.0,17.0,Northumb Country,PA,,['Joseph Thompson'],PA,388,Northumberland County,county,,PA,US,848.81
2380,1272.0,50.0,636.0,25.0,931.0,44.0,Philadelphia,PA,Merchant,['Robert Waln'],PA,389,Philadelphia County,town,Philadephia,PA,US,1272.5
2381,521.0,79.0,260.0,89.0,258.0,70.0,Philadelphia,PA,,"['Thomas McWilling', 'Thomas M Willing']",PA,390,Philadelphia County,town,Philadephia,PA,US,521.79
2382,2800.0,,1400.0,,756.0,,,PA,Executer for Estate for Samuel Smith Deceased,['Jonathan Smith'],PA,391,,state,,PA,US,
2383,8106.0,22.0,4053.0,11.0,2918.0,43.0,Philadelphia,PA,Merchants,"['Morris and Swanwick Willing', 'Willing Morris and Swanwick', 'William Morris and Swanwick']",PA,392,Philadelphia County,town,Philadephia,PA,US,8106.22
2384,3310.0,80.0,1655.0,40.0,893.0,90.0,Philadelphia,PA,Merchants,"['Morris and Swanwick Willing', 'Willing Morris and Swanwick', 'William Morris and Swanwick']",PA,393,Philadelphia County,town,Philadephia,PA,US,3310.8
2385,150.0,12.0,75.0,6.0,,,,PA,,"['William Bond', 'Williamina Bond']",PA,394,,state,,PA,US,150.12
2386,40.0,15.0,20.0,8.0,10.0,84.0,,PA,,['Abner Corson'],PA,395,,state,,PA,US,40.15
2387,2030.0,,1015.0,1.0,736.0,72.0,Philadelphia,PA,Taylor,"['Jehu Eldridge', 'John Eldredge']",PA,396,Philadelphia County,town,Philadephia,PA,US,
2388,814.0,3.0,407.0,2.0,359.0,29.0,,PA,,"['Dictrick Metzner', 'Dietrick Metzner', 'Dectrick Metzner']",PA,397,,state,,PA,US,814.03
2389,14.0,91.0,7.0,46.0,12.0,36.0,,PA,,"['James Swaine', 'James Swain']",PA,398,,state,,PA,US,14.91
2390,592.0,9.0,296.0,5.0,620.0,82.0,Philadelphia,PA,Broker,['George Tudor'],PA,399,Philadelphia County,town,Philadephia,PA,US,592.09
2391,37.0,75.0,18.0,88.0,19.0,61.0,,PA,,['Peter D Vroom'],PA,400,,state,,PA,US,37.75
2392,924.0,6.0,462.0,3.0,249.0,21.0,Philadelphia,PA,Merchant,['Peter Wikoff'],PA,401,Philadelphia County,town,Philadephia,PA,US,924.06
2393,87.0,22.0,43.0,61.0,46.0,77.0,,PA,,"['Conrad VanWagenen', 'Conrad Van Wagener']",PA,402,,state,,PA,US,87.22
2394,768.0,65.0,384.0,33.0,327.0,90.0,,PA,,['Casper Berger'],PA,403,,state,,PA,US,768.65
2395,1610.0,61.0,805.0,31.0,822.0,27.0,,PA,,['Casper Berger'],PA,404,,state,,PA,US,1610.61
2396,149.0,30.0,74.0,65.0,68.0,26.0,,PA,,['Sarah Hand'],PA,405,,state,,PA,US,149.3
2397,2909.0,68.0,1454.0,84.0,911.0,35.0,Philadelphia,PA,,"['Catherine Kepple', 'Catharine Keppele']",PA,406,Philadelphia County,town,Philadephia,PA,US,2909.68
2398,582.0,77.0,291.0,39.0,243.0,7.0,,PA,,"['Simon Van Artsdalen', 'Simon VanArtsdalen']",PA,407,,state,,PA,US,582.77
2399,8.0,7.0,4.0,4.0,7.0,16.0,,PA,,['Jeremiah Richardson'],PA,408,,state,,PA,US,8.07
2400,2616.0,36.0,1308.0,18.0,1497.0,18.0,Philadelphia,PA,Merchant,['Joseph Ball'],PA,409,Philadelphia County,town,Philadephia,PA,US,2616.36
2401,331.0,16.0,165.0,58.0,634.0,11.0,Philadelphia,PA,,['Richard Fullerton'],PA,410,Philadelphia County,town,Philadephia,PA,US,331.16
2402,195.0,94.0,97.0,98.0,96.0,51.0,Philadelphia,PA,,"['John Reiley', 'John Reily']",PA,411,Philadelphia County,town,Philadephia,PA,US,195.94
2403,337.0,77.0,168.0,89.0,200.0,5.0,,PA,,"['Japser Smith', 'Jasper Smith']",PA,412,,state,,PA,US,337.77
2404,1111.0,58.0,555.0,79.0,360.0,12.0,Philadelphia,PA,Merchant,['James Vanuxem'],PA,413,Philadelphia County,town,Philadephia,PA,US,1111.58
2405,798.0,83.0,399.0,42.0,832.0,85.0,,PA,,"['Phillip Brown', 'Phillip Browne', 'Philip Brown']",PA,414,,state,,PA,US,798.83
2406,181.0,50.0,90.0,75.0,4013.0,71.0,Philadelphia,PA,,"['Matthew McConnell', 'Mathew McConnell']",PA,415,Philadelphia County,town,Philadephia,PA,US,181.5
2407,5714.0,18.0,,,,,,PA,,['Thomas Dickason'],PA,416,,state,,PA,US,5714.18
2408,257.0,69.0,128.0,84.0,159.0,12.0,,PA,,"['Jonathan Gront', 'Jonathan Grout']",PA,417,,state,,PA,US,257.69
2409,4954.0,57.0,2477.0,29.0,1337.0,73.0,Montgomery County,PA,,['James Morris'],PA,418,Montgomery County,county,,PA,US,4954.57
2410,860.0,,,,,,,PA,,['Bernard and Malfeson'],PA,419,,state,,PA,US,
2411,5148.0,9.0,2574.0,5.0,1389.0,50.0,,PA,,['Christopher Ludwick'],PA,420,,state,,PA,US,5148.09
2412,3000.0,,1500.0,1.0,1028.0,68.0,Philadelphia,PA,Merchant,['Norton Pryor'],PA,421,Philadelphia County,town,Philadephia,PA,US,
2413,851.0,71.0,425.0,86.0,575.0,96.0,Philadelphia,PA,Merchant,"['William Sitgreaves', 'John Sitgraves']",PA,422,Philadelphia County,town,Philadephia,PA,US,851.71
2414,285.0,9.0,142.0,54.0,113.0,20.0,Philadelphia,PA,,['Ann Roberts'],PA,423,Philadelphia County,town,Philadephia,PA,US,285.09
2415,1308.0,23.0,654.0,11.0,936.0,,Philadelphia,PA,,"['Ann Gibson', 'Ann Gitson']",PA,424,Philadelphia County,town,Philadephia,PA,US,1308.23
2416,17658.0,31.0,8829.0,15.0,8914.0,,Philadelphia,PA,,['Blair McClenahan'],PA,425,Philadelphia County,town,Philadephia,PA,US,17658.31
2417,2000.0,,,,,,Philadelphia,PA,Merchant,['Thomas L Moore'],PA,426,Philadelphia County,town,Philadephia,PA,US,
2418,21446.0,87.0,10723.0,44.0,13234.0,37.0,Philadelphia,PA,Merchant,['Thomas L Moore'],PA,427,Philadelphia County,town,Philadephia,PA,US,21446.87
2419,7793.0,73.0,3896.0,87.0,2104.0,30.0,Philadelphia,PA,Merchant,['Walter Stewart'],PA,428,Philadelphia County,town,Philadephia,PA,US,7793.73
2420,149.0,98.0,75.0,,6.0,,North Carolina,NC,,['Hugh Williamson'],PA,429,,state,,NC,US,149.98
2421,1573.0,33.0,786.0,67.0,424.0,80.0,,PA,,['Thomas Butler'],PA,430,,state,,PA,US,1573.33
2422,4311.0,17.0,2155.0,58.0,1182.0,60.0,,PA,,['Richard Butler'],PA,431,,state,,PA,US,4311.17
2423,3645.0,21.0,1822.0,61.0,1020.0,20.0,,PA,Estate William Butler,['Richard Butler'],PA,432,,state,,PA,US,3645.21
2424,1285.0,75.0,642.0,88.0,1187.0,28.0,,PA,,"['William Elliot', 'William Elliott']",PA,433,,state,,PA,US,1285.75
2425,5736.0,8.0,2868.0,4.0,2421.0,2.0,Philadelphia,PA,Merchants,"['Morris and Swanwick Willing', 'Willing Morris and Swanwick', 'William Morris and Swanwick']",PA,434,Philadelphia County,town,Philadephia,PA,US,5736.08
2426,1783.0,54.0,891.0,77.0,896.0,63.0,Reading,PA,,['Peter Filbert'],PA,435,Berks County,town,Reading,PA,US,1783.54
2427,17476.0,16.0,8738.0,8.0,4718.0,52.0,Philadelphia,PA,,['Blair McClenahan'],PA,436,Philadelphia County,town,Philadephia,PA,US,17476.16
2428,7083.0,53.0,3541.0,77.0,1998.0,74.0,Philadelphia,PA,Post Master,['Robert Patton'],PA,437,Philadelphia County,town,Philadephia,PA,US,7083.53
2429,269.0,83.0,134.0,91.0,82.0,85.0,Delaware Newcastle County,DE,,"['George White', 'Geoerge White']",PA,438,New Castle County,county,,DE,US,269.83
2430,1560.0,78.0,780.0,39.0,426.0,78.0,,PA,,['Thomas Affleck'],PA,439,,state,,PA,US,1560.78
2431,1993.0,33.0,996.0,67.0,538.0,20.0,Philadelphia,PA,,['Mary Hopkinson'],PA,440,Philadelphia County,town,Philadephia,PA,US,1993.33
2432,2750.0,,1375.0,,742.0,50.0,,PA,,"['Adam Hubley', 'Adam Hunley']",PA,441,,state,,PA,US,
2433,27207.0,31.0,13603.0,66.0,7533.0,61.0,Philadelphia,PA,,['Blair McClenahan'],PA,442,Philadelphia County,town,Philadephia,PA,US,27207.31
2434,2602.0,16.0,1301.0,9.0,1981.0,95.0,Philadelphia,PA,Merchant,"['John Oldden', 'John Olden']",PA,443,Philadelphia County,town,Philadephia,PA,US,2602.16
2435,5906.0,66.0,2953.0,34.0,5725.0,67.0,Philadelphia,PA,Merchant,"['John Oldden', 'John Olden']",PA,444,Philadelphia County,town,Philadephia,PA,US,5906.66
2436,1386.0,67.0,693.0,33.0,374.0,40.0,Philadelphia,PA,,['Jacob Barge'],PA,445,Philadelphia County,town,Philadephia,PA,US,1386.67
2437,493.0,83.0,246.0,92.0,133.0,33.0,Philadelphia,PA,Executor to the Estate Mathias Londenberger,['Jacob Barge'],PA,446,Philadelphia County,town,Philadephia,PA,US,493.83
2438,,,,,192.0,,,PA,,['Michael Burke'],PA,447,,state,,PA,US,
2439,280.0,84.0,140.0,42.0,75.0,82.0,Chester County,PA,,['James Boyd'],PA,448,Chester County,county,,PA,US,280.84
2440,1553.0,50.0,776.0,75.0,607.0,11.0,Philadelphia,PA,,['Abraham Wayne'],PA,449,Philadelphia County,town,Philadephia,PA,US,1553.5
2441,1777.0,60.0,888.0,80.0,568.0,28.0,Germantown,PA,,['Samuel Blair'],PA,450,Cumberland County,town,New Germantown,PA,US,1777.6
2442,1854.0,63.0,927.0,32.0,500.0,74.0,Chester County Pennsylvania,PA,,"['Catharine Kelso', 'Catherine Kelso']",PA,451,Chester County,county,,PA,US,1854.63
2443,577.0,97.0,288.0,98.0,193.0,13.0,York Town Pennsylvania,PA,,['Philip Rothrock'],PA,452,York County,town,York,PA,US,577.97
2444,2369.0,2.0,1184.0,51.0,1276.0,58.0,Philadelphia,PA,Merchant,['Wharton and Lewis'],PA,453,Philadelphia County,town,Philadephia,PA,US,2369.02
2445,2370.0,60.0,1185.0,30.0,835.0,97.0,,PA,,['Frederick Antis'],PA,454,,state,,PA,US,2370.6
2446,169.0,83.0,84.0,92.0,45.0,84.0,,PA,,['Christian Donaker'],PA,455,,state,,PA,US,169.83
2447,758.0,46.0,379.0,24.0,454.0,77.0,,PA,,"['Diedrick Gaumer', 'Diederick Gaumer']",PA,456,,state,,PA,US,758.46
2448,58.0,5.0,29.0,3.0,48.0,24.0,Philadelphia,PA,AH.Vat Law,"['Assheton Humphreys', 'Assheton Humphrey']",PA,457,Philadelphia County,town,Philadephia,PA,US,58.05
2449,73.0,33.0,36.0,67.0,62.0,48.0,,PA,,"['John Leamy', 'John Leamey']",PA,458,,state,,PA,US,73.33
2450,533.0,33.0,266.0,67.0,144.0,,,PA,,['John McDowell'],PA,459,,state,,PA,US,533.33
2451,275.0,70.0,137.0,85.0,107.0,37.0,,PA,Deceased Estate of,['John Righter'],PA,460,,state,,PA,US,275.7
2452,1167.0,92.0,583.0,96.0,315.0,32.0,,PA,Executors to Estate of Alexander Johnston Deceased,"['James Johnston John McDowell and Samuel Strawbridge', 'James Johnston John McDowell and James Strawbridge']",PA,461,,state,,PA,US,1167.92
2453,386.0,49.0,193.0,25.0,127.0,56.0,,PA,Executors to John Mackey Deaceased,"['William Sherer and McDowell', 'William Sherer and John McDowell']",PA,462,,state,,PA,US,386.49
2454,659.0,86.0,329.0,94.0,37.0,90.0,,PA,,"['Jeffrey Clerk', 'Jeffrey Clark adm.']",PA,463,,state,,PA,US,659.86
2455,63.0,18.0,31.0,60.0,281.0,92.0,,PA,Administrator to John Scott Deceased,['Jeffrey Clerk'],PA,464,,state,,PA,US,63.18
2456,666.0,66.0,333.0,34.0,180.0,,Philadelphia,PA,Merchant,['James Hunter'],PA,465,Philadelphia County,town,Philadephia,PA,US,666.66
2457,132.0,1.0,66.0,1.0,35.0,63.0,Philadelphia County,PA,,"['Jacob Sommer', 'Jacob Sammer']",PA,466,Philadelphia County,county,,PA,US,132.01
2458,183.0,71.0,91.0,86.0,183.0,43.0,,PA,,"['Margaret Beavan', 'Margaret Bevan']",PA,467,,state,,PA,US,183.71
2459,1304.0,70.0,652.0,35.0,352.0,25.0,,PA,,['John Coburn'],PA,468,,state,,PA,US,1304.7
2460,7741.0,10.0,3870.0,56.0,3622.0,85.0,Philadelphia,PA,Merchant,['George Eddy'],PA,469,Philadelphia County,town,Philadephia,PA,US,7741.1
2461,1400.0,,700.0,,378.0,,,PA,,"['John G Gloninger', 'John Gloninger']",PA,470,,state,,PA,US,
2462,138.0,87.0,69.0,44.0,1440.0,,,PA,,['Solomon Lyons'],PA,471,,state,,PA,US,138.87
2463,792.0,65.0,396.0,33.0,360.0,84.0,,PA,,['Hannah Middleton'],PA,472,,state,,PA,US,792.65
2464,400.0,,200.0,,108.0,,Philadelphia,PA,,"['John Miller', 'John Miler']",PA,473,Philadelphia County,town,Philadephia,PA,US,
2465,856.0,56.0,428.0,28.0,231.0,26.0,York Town Pennsylvania,PA,Pennsylvania,['John Morris'],PA,474,York County,town,York,PA,US,856.56
2466,16.0,85.0,8.0,43.0,1.0,60.0,,PA,,['Joseph Reed'],PA,475,,state,,PA,US,16.85
2467,1556.0,65.0,778.0,33.0,420.0,28.0,Philadelphia,PA,,['William Ruibel'],PA,476,Philadelphia County,town,Philadephia,PA,US,1556.65
2468,1005.0,,502.0,50.0,271.0,34.0,Philadelphia,PA,,['James Sproat'],PA,477,Philadelphia County,town,Philadephia,PA,US,
2469,5658.0,36.0,2829.0,18.0,3567.0,31.0,York Town Pennsylvania,PA,Executers of David Grierlate Y Town,"['Jennet Grier James Riddle and Henry Miller', 'Jennet Grier James Riddle and Co']",PA,478,York County,town,York,PA,US,5658.36
2470,41.0,96.0,20.0,99.0,30.0,11.0,Lancaster Pennsylvania,PA,,"['Geroge Bard', 'George Bard']",PA,479,Lancaster County,town,Lancaster,PA,US,41.96
2471,1954.0,21.0,977.0,11.0,1195.0,21.0,,PA,,['Catherine Cox'],PA,480,,state,,PA,US,1954.21
2472,522.0,80.0,261.0,40.0,159.0,17.0,,PA,,['David Denny'],PA,481,,state,,PA,US,522.8
2473,668.0,48.0,334.0,24.0,205.0,90.0,Lancaster Pennsylvania,PA,,['Catherine Graff'],PA,482,Lancaster County,town,Lancaster,PA,US,668.48
2474,118.0,57.0,59.0,29.0,48.0,1.0,,PA,,"['Sabastian Graff', 'Sebastian Graff']",PA,483,,state,,PA,US,118.57
2475,1453.0,23.0,726.0,56.0,628.0,58.0,Dauphin County Pennsylvania,PA,,['Andrew Lee'],PA,484,Dauphin County,county,,PA,US,1453.23
2476,885.0,18.0,442.0,59.0,399.0,,,PA,,['Samuel Rankin'],PA,485,,state,,PA,US,885.18
2477,1762.0,17.0,881.0,8.0,819.0,34.0,Allegheny County Pennsylvania,PA,,['William Montgomery Sterrett'],PA,486,Allegheny County,county,,PA,US,1762.17
2478,1079.0,38.0,539.0,69.0,291.0,24.0,,PA,,['Rebecca Weiss'],PA,487,,state,,PA,US,1079.38
2479,470.0,44.0,235.0,22.0,127.0,1.0,,PA,,['Ann Brown'],PA,488,,state,,PA,US,470.44
2480,3173.0,26.0,1586.0,64.0,3145.0,4.0,Philadelphia,PA,Merchant,['Israel Morris'],PA,489,Philadelphia County,town,Philadephia,PA,US,3173.26
2481,177.0,77.0,88.0,89.0,48.0,,Philadelphia,PA,,"['Margaret Robinson', 'Margaret Robnison']",PA,490,Philadelphia County,town,Philadephia,PA,US,177.77
2482,3532.0,89.0,1766.0,45.0,1096.0,82.0,,PA,,['George Seitz'],PA,491,,state,,PA,US,3532.89
2483,109.0,50.0,54.0,76.0,29.0,55.0,Louden County Virginia,VA,,['David Thomas'],PA,492,Loudoun County,county,,VA,US,109.5
2484,156.0,18.0,78.0,10.0,42.0,16.0,Philadelphia,PA,,['Ann Weaver'],PA,493,Philadelphia County,town,Philadephia,PA,US,156.18
2485,1241.0,2.0,620.0,51.0,335.0,6.0,,PA,His estate,['Thomas Liston'],PA,494,,state,,PA,US,1241.02
2486,435.0,7.0,217.0,53.0,235.0,15.0,Virginia,VA,,['James Craig'],PA,495,,state,,VA,US,435.07
2487,3386.0,94.0,1693.0,47.0,1172.0,3.0,Bucks County Pennsylvania,PA,,['Arthur Erwin'],PA,496,Bucks County,county,,PA,US,3386.94
2488,197.0,10.0,98.0,55.0,53.0,20.0,Philadelphia,PA,,['Elizabeth Smith'],PA,497,Philadelphia County,town,Philadephia,PA,US,197.1
2489,1522.0,78.0,761.0,39.0,411.0,15.0,Chester County Pennsylvania,PA,,['Ezekiel Howell'],PA,498,Chester County,county,,PA,US,1522.78
2490,5094.0,64.0,2547.0,32.0,2102.0,83.0,,PA,,['John Irwin'],PA,499,,state,,PA,US,5094.64
2491,9674.0,56.0,4837.0,29.0,2612.0,10.0,Philadelphia,PA,Merchant,['Peter Wikoff'],PA,500,Philadelphia County,town,Philadephia,PA,US,9674.56
2492,,,,,800.0,10.0,,PA,,['John Bleakley'],PA,501,,state,,PA,US,
2493,90.0,88.0,45.0,44.0,46.0,56.0,Borden Town,PA,,['John Butler'],PA,502,Philadelphia County,town,Philadelphia,PA,US,90.88
2494,3653.0,60.0,1826.0,80.0,1157.0,38.0,Philadelphia,PA,Broker,['William Forrest'],PA,503,Philadelphia County,town,Philadephia,PA,US,3653.6
2495,284.0,60.0,142.0,31.0,76.0,84.0,,PA,,['Thomas Herron'],PA,504,,state,,PA,US,284.6
2496,81.0,90.0,40.0,96.0,22.0,11.0,Chester Co Pennsylvania,PA,,['Anne Jones'],PA,505,Chester County,county,,PA,US,81.9
2497,259.0,70.0,129.0,85.0,109.0,83.0,,PA,,['Joshua Jones'],PA,506,,state,,PA,US,259.7
2498,538.0,92.0,269.0,46.0,252.0,65.0,The N Lib of Philadelphia,PA,Tanner,"['George Leib', 'George Leib of the N L']",PA,507,Philadelphia County,town,Philadelphia,PA,US,538.92
2499,7.0,83.0,3.0,92.0,,,Philadelphia,PA,,['John McCleland'],PA,508,Philadelphia County,town,Philadephia,PA,US,7.83
2500,80.0,28.0,40.0,15.0,28.0,90.0,Pennsylvania Berks County,PA,,['Peter Nagle'],PA,509,Berks County,county,,PA,US,80.28
2501,511.0,63.0,255.0,81.0,230.0,13.0,Pennsylvania Berks County,PA,,"['Christina Ruth', 'Christian Ruth']",PA,510,Berks County,county,,PA,US,511.63
2502,233.0,10.0,116.0,55.0,112.0,8.0,Pennsylvania Montgomery County,PA,,"['Henry Smith', 'Kenry Smith']",PA,511,Montgomery County,county,,PA,US,233.1
2503,585.0,83.0,292.0,92.0,158.0,10.0,,PA,,['Rebecca Weiss'],PA,512,,state,,PA,US,585.83
2504,1284.0,34.0,642.0,17.0,346.0,76.0,Philadelphia County,PA,,['Joseph Crawford'],PA,513,Philadelphia County,county,,PA,US,1284.34
2505,214.0,36.0,107.0,19.0,106.0,44.0,Franklin County Pennsylvania,PA,,['Samuel Downey'],PA,514,Franklin County,county,,PA,US,214.36
2506,262.0,26.0,131.0,13.0,188.0,74.0,Philadelphia,PA,,['Susanna Evans'],PA,515,Philadelphia County,town,Philadephia,PA,US,262.26
2507,317.0,79.0,158.0,89.0,1252.0,,Philadelphia,PA,Merchant,['Alexander Fullerton'],PA,516,Philadelphia County,town,Philadephia,PA,US,317.79
2508,694.0,37.0,347.0,19.0,567.0,1.0,Reading Berks County,PA,,"['Gabriel Heister', 'Gabriel Hiester']",PA,517,Berks County,town,Reading,PA,US,694.37
2509,2755.0,24.0,1377.0,62.0,772.0,91.0,Dauphin County Pennsylvania,PA,,['John Murray'],PA,518,Dauphin County,county,,PA,US,2755.24
2510,165.0,81.0,82.0,91.0,80.0,76.0,,PA,,['Thomas Reber'],PA,519,,state,,PA,US,165.81
2511,666.0,67.0,333.0,33.0,258.0,50.0,Philadelphia,PA,Merchant,"['Abraham Witt', 'Abraham Wilt']",PA,520,Philadelphia County,town,Philadephia,PA,US,666.67
2512,124.0,21.0,62.0,11.0,56.0,20.0,New Jersey,NJ,,"['Derrick Demott', 'Derrick DeMott', 'Derrick De Mott']",PA,521,,state,,NJ,US,124.21
2513,3257.0,22.0,1628.0,62.0,1409.0,11.0,Philadelphia,PA,Merchant,['George Eddy'],PA,522,Philadelphia County,town,Philadephia,PA,US,3257.22
2514,2879.0,48.0,1439.0,74.0,2615.0,49.0,Charleston South Carolina,PA,Merchant,"['Adam Gilchrist from Sa Caro', 'Adam Gilchrist']",PA,523,Charleston County,town,Charleston,SC,US,2879.48
2515,704.0,12.0,352.0,6.0,359.0,48.0,Lancaster Pennsylvania,PA,,['Bernard Hubley'],PA,524,Lancaster County,town,Lancaster,PA,US,704.12
2516,708.0,7.0,356.0,77.0,488.0,22.0,Lancaster,PA,,"['Josiah Lockhart', 'Josiah Lockhart Treasury']",PA,525,Lancaster County,town,Lancaster,PA,US,708.07
2517,5.0,47.0,,,,,Lancaster,PA,,['Josiah Lockhart'],PA,526,Lancaster County,town,Lancaster,PA,US,5.47
2518,1324.0,81.0,662.0,41.0,675.0,52.0,New Jersey,NJ,Executor of Michael De Mott deceased,['Derrick De Mott and Cornelius Williamson'],PA,527,,state,,NJ,US,1324.81
2519,234.0,33.0,117.0,17.0,63.0,26.0,Philadelphia,PA,,['Thomas Patton'],PA,528,Philadelphia County,town,Philadephia,PA,US,234.33
2520,1546.0,70.0,773.0,36.0,627.0,15.0,Pittsburgh Pennsylvania,PA,,['Hugh Alexander'],PA,529,Allegheny County,town,Pittsburgh,PA,US,1546.7
2521,844.0,44.0,422.0,23.0,527.0,57.0,New Jersey,NJ,,['William Applegate'],PA,530,,state,,NJ,US,844.44
2522,1431.0,78.0,715.0,89.0,690.0,12.0,Lancaster County Pennsylvania,PA,,"['Phillip Gloninger', 'Philip Gloninger']",PA,531,Lancaster County,county,,PA,US,1431.78
2523,299.0,4.0,149.0,52.0,147.0,36.0,,PA,,['Sarah Hand'],PA,532,,state,,PA,US,299.04
2524,327.0,61.0,163.0,81.0,124.0,45.0,Pittsburgh Pennsylvania,PA,,"['Abarham Pyott', 'Abraham Pyott']",PA,533,Allegheny County,town,Pittsburgh,PA,US,327.61
2525,18.0,84.0,9.0,43.0,,,,PA,,"['James Swaine', 'James Swain']",PA,534,,state,,PA,US,18.84
2526,78.0,51.0,39.0,26.0,,,Philadelphia,PA,,['John White'],PA,535,Philadelphia County,town,Philadephia,PA,US,78.51
2527,161.0,74.0,80.0,87.0,72.0,83.0,Brunswick New Jersey,NJ,,['John D Alvey'],PA,536,Middlesex County,town,New Brunswick,NJ,US,161.74
2528,951.0,28.0,475.0,65.0,256.0,83.0,Philadelphia,PA,,['John Dupuy'],PA,537,Philadelphia County,town,Philadephia,PA,US,951.28
2529,997.0,32.0,498.0,66.0,359.0,26.0,Philadelphia,PA,,['John Gartley'],PA,538,Philadelphia County,town,Philadephia,PA,US,997.32
2530,166.0,36.0,83.0,19.0,96.0,34.0,Reading Berks County,PA,,['Joseph Heister'],PA,539,Berks County,town,Reading,PA,US,166.36
2531,92.0,4.0,46.0,2.0,93.0,92.0,St Eustalia,PA,,['Mary Jennings'],PA,540,,country,,,NL,92.04
2532,933.0,33.0,466.0,67.0,504.0,,Philadelphia,PA,Widow,['Elizabeth Parry'],PA,541,Philadelphia County,town,Philadephia,PA,US,933.33
2533,719.0,65.0,359.0,82.0,354.0,94.0,Berks County Pennsylvania,PA,,"['Valetine Hahn', 'Valentine Hahn']",PA,542,Berks County,county,,PA,US,719.65
2534,206.0,39.0,103.0,19.0,94.0,14.0,Philadelphia,PA,Druggist,['William Smith'],PA,543,Philadelphia County,town,Philadephia,PA,US,206.39
2535,91.0,66.0,45.0,84.0,44.0,5.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,544,,state,,NJ,US,91.66
2536,750.0,82.0,375.0,42.0,407.0,55.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,545,,state,,NJ,US,750.82
2537,524.0,11.0,262.0,6.0,278.0,48.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,546,,state,,NJ,US,524.11
2538,131.0,66.0,65.0,84.0,62.0,95.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,547,,state,,NJ,US,131.66
2539,448.0,33.0,224.0,17.0,193.0,31.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,548,,state,,NJ,US,448.33
2540,4326.0,79.0,2163.0,39.0,1945.0,97.0,New Jersey,NJ,,"['Jaques Voorhees', 'Jaquees Voorhees', 'Jaques Voorhess']",PA,549,,state,,NJ,US,4326.79
2541,208.0,69.0,104.0,34.0,56.0,34.0,Philadelphia,PA,,['Sarah Bostle'],PA,550,Philadelphia County,town,Philadephia,PA,US,208.69
2542,3730.0,98.0,1865.0,49.0,1635.0,53.0,Lancaster County Pennsylvania,PA,,['Andrew Bowsman'],PA,551,Lancaster County,county,,PA,US,3730.98
2543,29.0,56.0,14.0,78.0,15.0,63.0,New Jersey,NJ,,['Rebecca Carlisle'],PA,552,,state,,NJ,US,29.56
2544,433.0,85.0,216.0,92.0,137.0,13.0,Bucks County Pennsylvania,PA,,['George Douglass'],PA,553,Bucks County,county,,PA,US,433.85
2545,177.0,49.0,88.0,75.0,83.0,52.0,Berks County Pennsylvania,PA,,['John Guldin'],PA,554,Berks County,county,,PA,US,177.49
2546,1123.0,84.0,561.0,93.0,356.0,34.0,North Carolina,NC,,['Adam Hope'],PA,555,,state,,NC,US,1123.84
2547,2436.0,28.0,1218.0,15.0,2122.0,17.0,Philadelphia,PA,,['John Keble'],PA,556,Philadelphia County,town,Philadephia,PA,US,2436.28
2548,110.0,10.0,55.0,6.0,59.0,32.0,New Jersey,NJ,,['John Merns'],PA,557,,state,,NJ,US,110.1
2549,1734.0,78.0,867.0,39.0,468.0,38.0,,PA,,"['John Oconor', ""John O'Connor""]",PA,558,,state,,PA,US,1734.78
2550,1486.0,73.0,743.0,37.0,546.0,17.0,Philadelphia,PA,Merchant,['Robert Ralston'],PA,559,Philadelphia County,town,Philadephia,PA,US,1486.73
2551,692.0,24.0,346.0,12.0,255.0,10.0,Philadelphia,PA,,['John Smith'],PA,560,Philadelphia County,town,Philadephia,PA,US,692.24
2552,2181.0,68.0,1090.0,84.0,764.0,73.0,Bucks County Pennsylvania,PA,,['Joseph Thomas'],PA,561,Bucks County,county,,PA,US,2181.68
2553,115.0,94.0,57.0,97.0,42.0,30.0,Bucks County Pennsylvania,PA,Ex to the Estate of John Baird Bucks Co,['Francis Baird'],PA,562,Bucks County,county,,PA,US,115.94
